1
149996 150008
29426 14841 9984
70469 41363 9999
46590 145775 9988
27460 21897 5147
21603 37199 9
82297 106371 9494
102589 20858 9995
23159 43545 8922
80021 145501 9995
48257 122141 10000
80208 53718 5624
8933 66769 1
10798 120365 9999
53242 3578 9977
104423 108557 9993
58496 2205 9998
58957 147485 1
131867 85731 9999
73232 83342 15
98258 109333 9998
46319 108589 9
48265 112801 9971
97492 90040 9995
28383 139473 4
63138 10635 10000
145353 129705 2471
145694 139423 9986
42191 44878 9965
100427 106765 9996
112079 89468 1966
98109 112515 10000
119955 102966 11
8662 123965 9619
54914 8638 223
74028 121135 371
79322 12993 10000
65321 99868 9998
95869 21216 9832
36708 2012 9999
105404 119864 9988
15739 145591 9694
14139 5530 9907
113372 50047 94
69982 20793 9989
63495 10369 9996
125082 17405 8005
88741 54082 9373
34710 19444 9357
21875 59443 4853
78533 82407 9542
38631 132137 10000
25092 5408 1
35557 132295 9038
23212 120632 9915
46991 74573 10000
12029 105711 571
145761 59215 7363
31035 82693 9734
32145 14760 110
123367 130971 29
13943 20190 1
11119 125710 7
19294 118899 9996
90672 43819 9952
66478 41943 9969
140463 136512 10000
51276 113890 9879
115796 11504 10000
73320 25731 9999
15925 141329 1
104804 128318 10000
24654 82379 9953
77228 9472 9951
137378 170 10000
121959 71835 10000
100376 114751 10000
66536 69302 9988
7808 118625 10000
6159 73617 9929
51460 77160 9956
120504 70116 9997
18697 56989 9876
137739 100641 8197
140281 95662 9993
66876 131946 9969
133127 15528 9998
34993 136594 6400
56633 130793 9982
21894 12976 9692
125856 68295 10000
47721 128493 9718
112157 107620 9579
13073 83614 10000
129341 73497 10000
3587 109308 4859
41976 99562 9998
8138 57639 9991
28829 61110 10000
87530 79513 8894
12373 43458 7200
54595 39649 617
36247 78128 49
24490 15809 9804
115844 139598 9998
95974 37721 10000
14482 79321 770
147356 79041 9843
51166 24368 9938
19739 46089 9997
117001 14615 10000
21025 7096 1
142101 79499 9995
148951 57433 9987
24155 124567 9993
30335 84081 8243
112191 6959 9981
116318 40243 9962
58595 12138 9995
140421 123459 9993
25311 95428 9999
70422 22281 9700
10738 10683 8032
31961 142463 9680
95640 8826 9778
11399 132519 9991
62812 79274 10000
47228 42745 9972
82425 79102 10000
111846 125930 9960
18782 73455 9891
98956 69969 9999
52249 83479 30
123945 122155 9793
44082 102808 9998
120121 132773 9989
137589 3538 9997
145444 61116 9997
76695 120855 264
127446 44428 10000
146659 110861 9352
31907 82225 10000
52949 92400 10000
56662 93346 10000
131313 88564 9193
142875 61564 8332
122399 88874 10000
125824 61237 3139
29017 139953 356
64252 29879 8928
128569 138436 1745
80005 119698 9993
63366 12759 9831
111901 7211 9999
3108 111038 22
128207 134498 9378
99524 32197 45
13064 42246 9989
102545 93999 9948
23809 13468 456
33379 39910 9745
75498 71556 10000
45407 46973 9504
70053 109019 9987
145669 59072 118
116672 46556 9771
125185 101002 9979
10320 20204 9944
71478 79968 10000
53537 60540 9996
125472 51072 10000
116033 17118 9951
140327 14719 9997
102567 91328 9990
6862 6374 9940
3458 83916 9913
145633 33516 9993
95419 31566 549
134858 37057 9967
90223 53251 9930
886 132393 4726
2276 85923 8816
76549 29008 9968
39488 116625 9773
146139 98859 10000
33175 32550 10000
136862 27801 9988
66750 105400 10000
41041 125686 9893
137654 3648 10000
62404 81411 9715
21597 42471 10000
93545 93441 9996
63262 31577 10000
146246 6711 4938
52445 18065 30
133365 35421 9769
45426 12160 9994
103707 69315 9995
98270 111935 9999
61392 122833 10000
95018 9201 11
144946 113580 96
3000 29063 9920
15811 73182 18
45615 97298 140
72820 75393 9922
130628 60404 10000
133437 146165 1
112265 109503 10000
28169 115073 9964
50586 72448 8
17553 86556 10000
84614 87881 9999
110892 135440 10000
107678 39378 9845
58 133627 9999
30007 57569 22
79456 16012 10000
5625 31529 9997
70464 124657 8752
108406 2542 9999
104420 91262 10000
125932 13893 10000
116663 64946 10000
4065 23669 9997
96056 105085 10000
45190 129410 10000
35840 3305 10000
93488 101481 9999
129259 28744 4170
36427 125293 9996
93481 50956 1024
144861 74354 9878
78054 51120 244
65853 55531 9990
95708 94392 9962
119335 48604 229
139040 58527 9105
134319 46142 9338
142583 18620 15
45082 680 9300
80182 133790 18
21003 126265 7450
90822 62473 9968
31277 60350 10000
102598 35990 9995
12523 60751 10000
49599 31223 10000
10515 25800 10000
103502 91569 9628
65466 1417 10000
127832 92870 10000
116134 135958 9793
113420 69102 20
139620 13066 5462
74189 122529 9120
72372 38770 9281
37960 73931 8685
103783 109143 10000
98745 25556 9973
67311 112401 9861
48220 105176 3
64620 76126 9998
138451 121227 29
44203 100934 9960
22456 20088 117
32151 22688 68
52800 23621 10000
100403 115681 87
22883 57163 10000
112922 47659 10000
111032 120005 10000
106864 83506 23
130809 137810 10000
144345 44114 9332
101119 145721 9994
93582 117127 5736
146242 3857 9979
97509 102638 6
50667 144790 258
108463 65244 900
66491 126255 10000
96941 100543 1841
39864 143347 1
133097 137559 9949
119 49761 9999
105331 15362 9992
72075 55736 1376
147246 119417 1
