1
150000 150001
131590 18327 9996
82050 37420 9999
33856 18167 8799
26312 127920 7933
89581 124999 9985
1226 89638 9824
145163 142300 9998
145945 80134 10000
6648 1634 4
140607 10464 9990
137347 1678 10000
78957 99329 410
71103 5365 9996
128277 39612 9992
99391 7829 9696
139660 97383 9969
42257 102644 9847
71000 82688 9180
102621 30905 10000
97632 107594 1
78146 2288 10000
147817 50055 8670
121660 149743 10000
57124 23426 9757
518 138475 10000
81933 62770 3982
30038 124190 8913
12549 134951 9992
61694 145305 9998
95138 90236 10000
47242 25456 9602
26817 6804 9124
106004 18978 9998
144040 56681 10000
141902 61464 9521
30706 45432 10000
112592 32543 9977
57781 53945 7937
59427 112595 22
31361 98904 41
43229 148556 9998
42278 22858 9752
4921 116120 10000
81043 97302 9992
60189 28344 9999
116493 30389 8271
18790 109563 166
56914 28809 9954
62371 135486 9998
140738 81159 9999
73521 46963 9999
79636 68796 9998
14965 95458 9996
112581 64668 9981
116094 720 9994
103808 115164 10000
87802 8687 9966
21057 40918 9997
83775 92722 9870
127048 22367 9973
37912 74732 7255
45756 144866 1047
124835 65598 9917
136751 55444 9991
93319 60416 9923
124241 32273 9997
117204 127289 190
82933 124012 10000
149852 128931 9534
91441 105314 9999
20003 129891 9814
51466 142090 9987
114179 23971 4
19889 64172 9199
85206 19851 1
8011 82242 9971
84706 10123 9884
53945 102443 6973
28700 35596 10000
135344 17039 10000
67844 101018 10000
110985 88049 9979
28568 144197 9961
70472 131968 18
7107 24735 31
88823 145038 10000
1500 133273 9997
112895 31555 9999
97790 49367 9859
111607 129113 9728
86715 70222 10000
21445 51920 9998
118292 8002 9993
39982 55203 47
119975 89109 10000
18498 115205 9917
19374 52771 9998
26313 137824 10000
92270 76824 9995
132248 4226 10000
119645 96303 5
38074 53146 9999
138673 38614 9926
127772 36985 9990
115115 139725 9918
66517 13277 6873
106284 66596 9999
11638 73711 9998
119673 20088 8294
147727 130303 10000
70263 92639 9813
48432 147099 9732
50776 45354 9998
141339 43777 9942
49405 127347 9974
105692 64133 9949
35883 3192 1097
18637 23906 9675
73436 98327 10000
15270 98187 9998
147664 572 9939
29841 47966 10000
77696 3861 10000
87416 6372 9998
27434 49021 6182
51280 18877 6053
76983 135605 9772
12865 14666 9982
18109 10225 9877
45904 26399 9864
6609 54937 9997
49608 15256 9851
43462 83286 9977
72065 79747 114
66628 3730 10000
127783 114103 10000
22312 39116 9999
145970 33439 9833
6613 18315 3494
44630 41754 9983
143875 20436 9941
28853 62222 9997
72722 149434 9939
43296 27263 9887
54476 76692 9991
74085 108691 9982
118017 47592 9983
37437 51919 9525
57403 77908 1
105837 83903 9980
106250 54311 9860
80351 76083 9672
88752 24537 9994
106674 5692 9821
97220 148325 9730
129000 31502 9940
83483 39933 9941
82785 128988 9779
132063 38266 9976
10137 54114 9311
23208 12450 9597
131683 67715 10000
129235 138641 25
58351 116866 9854
35860 110137 10000
111958 134558 9998
18008 53780 10000
54288 138278 10000
79900 25708 10000
96808 2273 9969
110805 103905 9999
79642 46327 9974
112043 116782 9947
10045 47045 9892
5440 77677 9426
39594 60470 8463
94624 4724 1
91248 119834 9998
13998 21330 3161
68810 101667 9997
149520 147891 9997
77984 118258 254
4817 118222 9998
108224 39067 9999
17626 121732 9997
68358 61631 1
