149 149 4956
1 1 2 2
0 0 0 2
2 2 0 0
2 1 2 2
0 4 1 4
1 5 0 3
0 4 0 5
2 10 1 9
0 10 2 11
2 14 1 13
1 14 0 13
2 16 0 16
1 16 1 15
1 17 2 16
0 19 1 19
2 22 2 22
0 21 1 21
0 22 2 21
0 22 0 22
0 29 1 27
2 27 0 27
2 29 2 29
1 32 2 32
2 32 2 30
0 31 1 31
2 34 0 34
1 38 2 38
2 37 1 38
2 36 1 37
2 41 0 40
2 39 0 39
0 39 2 41
0 42 0 42
2 43 2 44
0 44 1 44
1 44 1 43
0 47 0 47
2 47 2 46
2 48 1 49
1 52 1 53
1 51 2 52
0 56 0 56
0 56 0 55
0 54 2 56
1 61 2 61
2 62 1 60
0 62 1 62
1 63 2 65
0 67 1 67
2 70 2 69
1 71 1 69
1 69 0 70
2 73 1 72
0 73 2 74
0 77 1 75
2 76 1 77
2 77 1 77
2 77 1 76
2 79 2 79
1 79 1 79
2 78 2 80
1 82 1 83
2 81 1 81
2 83 1 83
1 85 0 84
0 86 1 84
2 88 1 88
2 89 1 89
1 87 2 88
0 90 2 90
0 94 2 94
0 94 0 95
0 96 2 97
0 97 0 97
1 101 2 101
0 100 1 101
1 100 2 101
2 100 2 99
0 103 1 102
0 103 1 103
1 105 1 106
1 105 1 107
2 105 0 106
2 112 2 113
0 113 2 111
1 115 0 115
1 114 1 114
2 120 2 122
0 122 2 121
1 125 0 123
0 128 1 128
1 128 1 127
1 130 1 130
2 131 2 130
0 130 2 131
0 133 0 134
2 133 0 133
2 134 0 134
1 136 1 135
2 137 0 135
1 140 0 139
2 142 2 143
1 141 1 142
1 143 2 141
2 142 0 142
2 144 1 144
2 144 2 145
2 144 0 144
2 149 2 147
2 147 2 149
4 0 4 2
5 3 3 5
3 3 5 3
5 5 3 5
4 5 5 5
4 8 3 6
3 8 3 8
5 9 3 11
4 9 5 11
5 9 3 9
5 13 3 13
4 12 5 12
4 13 3 14
5 12 4 14
4 15 5 16
3 16 3 15
3 15 4 17
3 19 3 19
3 25 5 25
4 27 4 28
3 31 5 32
4 32 3 31
3 36 5 36
5 36 4 37
3 39 3 41
5 46 4 46
3 51 5 51
5 51 4 51
5 53 3 51
3 52 4 51
3 56 4 55
5 59 5 58
3 57 5 57
5 59 5 59
3 58 3 59
4 70 3 69
4 70 5 70
5 74 5 73
4 72 3 73
4 73 5 74
4 81 5 81
4 81 3 83
5 82 5 81
5 83 5 82
3 88 3 88
5 87 5 88
4 92 5 92
5 90 3 92
4 92 5 91
5 93 3 93
4 102 4 103
3 104 5 104
3 106 4 105
3 106 4 107
5 106 5 105
4 107 4 105
5 108 5 108
5 110 3 108
4 116 3 114
4 115 5 114
3 116 3 116
3 115 3 115
5 121 3 122
5 124 3 123
3 125 5 125
4 124 4 124
4 124 4 123
4 126 4 127
3 126 3 128
4 126 5 127
4 132 3 132
3 132 3 134
4 137 4 136
5 136 4 135
3 137 5 135
5 137 5 135
5 139 4 140
5 139 3 139
3 144 3 146
5 146 4 145
5 146 3 144
5 147 3 147
4 148 5 148
5 147 4 148
6 1 7 1
8 0 8 0
7 6 7 7
8 7 8 7
7 7 7 7
7 8 7 7
8 10 8 10
6 9 8 11
7 11 7 9
6 10 8 10
8 12 6 13
7 12 7 13
6 15 6 15
7 16 7 15
8 17 7 17
7 15 7 16
6 20 6 18
6 23 8 22
7 22 6 22
6 26 6 24
8 31 8 30
7 30 8 30
8 30 6 31
7 35 7 33
8 33 6 34
8 35 7 33
7 37 8 38
8 36 6 36
6 38 8 36
7 37 7 37
7 41 8 41
6 39 8 41
7 41 6 41
6 42 6 42
6 49 7 49
7 50 6 48
6 48 8 50
8 53 8 53
6 55 6 56
7 62 7 61
8 61 6 60
7 60 7 60
7 65 8 65
6 63 7 64
6 68 6 68
6 69 8 69
6 73 8 72
6 74 8 72
6 72 6 72
6 76 8 76
7 75 6 76
7 77 7 76
6 77 8 76
7 79 6 78
8 78 8 79
6 79 6 80
7 80 6 78
7 81 6 83
7 81 6 81
7 82 6 82
7 84 7 84
8 95 7 95
8 95 8 95
6 95 8 95
6 93 8 95
7 98 7 97
7 101 7 100
6 102 7 103
8 102 7 104
6 106 8 106
6 106 8 105
8 108 6 110
7 110 7 108
6 110 6 108
7 108 6 110
7 113 8 112
7 112 6 112
8 113 8 111
7 112 7 112
7 116 6 115
7 119 7 119
7 120 6 120
6 120 8 120
7 121 7 120
7 121 8 121
7 124 8 124
7 125 6 124
6 124 8 124
6 128 7 127
7 126 8 126
6 127 7 126
8 131 6 131
8 130 6 129
8 130 8 131
6 134 6 132
8 134 7 133
7 135 6 135
