150 1000 200000
0 0 107 846
0 0 21 533
0 0 7 297
0 0 128 860
0 0 30 224
0 0 41 295
0 0 6 12
0 0 14 451
0 0 68 141
0 0 15 319
0 0 59 854
0 0 140 698
0 0 22 101
0 0 146 62
0 0 79 700
0 0 111 979
0 0 107 237
0 0 4 113
0 0 17 830
0 0 51 475
0 0 101 439
0 0 147 501
0 0 34 304
0 0 9 103
0 0 44 980
0 0 14 259
0 0 139 757
0 0 99 595
0 0 20 123
0 0 110 693
0 0 52 813
0 0 93 515
0 0 56 49
0 0 125 537
0 0 60 535
0 0 91 720
0 0 76 341
0 0 29 552
0 0 48 459
0 0 123 600
0 0 54 614
0 0 91 243
0 0 133 414
0 0 44 378
0 0 142 628
0 0 57 723
0 0 79 275
0 0 84 977
0 0 64 345
0 0 67 882
0 0 41 23
0 0 44 812
0 0 75 544
0 0 27 483
0 0 85 554
0 0 62 734
0 0 121 853
0 0 55 311
0 0 65 134
0 0 57 687
0 0 147 536
0 0 87 711
0 0 150 20
0 0 14 128
0 0 100 220
0 0 55 165
0 0 92 147
0 0 106 716
0 0 54 774
0 0 116 340
0 0 89 943
0 0 97 398
0 0 109 196
0 0 102 353
0 0 141 320
0 0 141 696
0 0 146 664
0 0 31 796
0 0 134 719
0 0 12 881
0 0 17 399
0 0 88 312
0 0 142 648
0 0 22 750
0 0 131 699
0 0 130 466
0 0 85 322
0 0 50 925
0 0 14 867
0 0 128 39
0 0 13 544
0 0 96 192
0 0 105 391
0 0 8 847
0 0 39 726
0 0 10 938
0 0 112 935
0 0 69 637
0 0 19 409
0 0 91 24
0 0 69 609
0 0 127 352
0 0 101 484
0 0 74 555
0 0 71 215
0 0 39 390
0 0 82 271
0 0 63 875
0 0 27 72
0 0 145 251
0 0 43 892
0 0 68 821
0 0 55 144
0 0 67 341
0 0 61 132
0 0 144 779
0 0 88 414
0 0 147 360
0 0 92 474
0 0 144 878
0 0 28 441
0 0 19 916
0 0 38 414
0 0 134 831
0 0 7 997
0 0 39 508
0 0 141 942
0 0 38 246
0 0 92 92
0 0 25 327
0 0 15 182
0 0 28 351
0 0 2 303
0 0 68 19
0 0 107 444
0 0 94 412
0 0 99 818
0 0 93 870
0 0 84 83
0 0 65 399
0 0 2 952
0 0 18 682
0 0 132 500
0 0 32 429
0 0 110 271
0 0 26 67
0 0 105 285
0 0 15 505
0 0 26 886
0 0 35 989
0 0 79 853
0 0 141 89
0 0 143 750
0 0 32 552
0 0 3 486
0 0 130 582
0 0 24 299
0 0 150 879
0 0 50 86
0 0 34 70
0 0 56 488
0 0 147 109
0 0 74 520
0 0 46 869
0 0 108 567
0 0 18 809
0 0 3 430
0 0 16 671
0 0 22 491
0 0 58 256
0 0 66 953
0 0 111 392
0 0 59 705
0 0 138 540
0 0 142 678
0 0 106 269
0 0 123 372
0 0 85 892
0 0 101 212
0 0 140 19
0 0 79 229
0 0 50 295
0 0 37 513
0 0 84 126
0 0 74 355
0 0 85 127
0 0 50 932
0 0 76 686
0 0 115 313
0 0 0 207
0 0 123 685
0 0 12 413
0 0 33 123
0 0 109 601
0 0 145 94
0 0 139 106
0 0 102 97
0 0 96 802
0 0 48 612
0 0 74 670
0 0 149 918
0 0 105 1
0 0 56 430
0 0 37 883
0 0 122 252
0 0 104 908
0 0 9 874
0 0 135 802
0 0 33 225
0 0 90 820
0 0 123 913
0 0 33 635
0 0 27 264
0 0 132 132
0 0 10 751
0 0 127 497
0 0 110 227
0 0 119 810
0 0 119 466
0 0 116 648
0 0 7 281
0 0 8 545
0 0 11 890
0 0 72 834
0 0 28 387
0 0 108 305
0 0 148 7
0 0 47 809
0 0 114 585
0 0 59 164
0 0 67 929
0 0 15 461
0 0 32 357
0 0 5 735
0 0 75 50
0 0 12 487
0 0 31 927
0 0 68 941
0 0 9 620
0 0 32 257
0 0 91 874
0 0 101 9
0 0 90 764
0 0 88 393
0 0 3 104
0 0 44 131
0 0 88 325
0 0 50 105
0 0 104 821
0 0 29 720
0 0 118 997
0 0 121 838
0 0 117 774
0 0 93 480
0 0 23 624
0 0 130 268
0 0 65 606
0 0 63 230
0 0 120 203
0 0 102 741
0 0 9 502
0 0 131 632
0 0 84 375
0 0 128 509
0 0 108 31
0 0 27 638
0 0 77 489
0 0 61 149
0 0 16 834
0 0 37 586
0 0 0 257
0 0 140 380
0 0 90 90
0 0 101 97
0 0 0 940
0 0 137 818
0 0 80 192
0 0 137 791
0 0 82 110
0 0 42 219
0 0 56 894
0 0 37 740
0 0 74 472
0 0 130 56
0 0 19 475
0 0 26 167
0 0 31 941
0 0 29 967
0 0 21 783
0 0 148 5
0 0 52 983
0 0 76 718
0 0 59 162
0 0 33 760
0 0 17 238
0 0 36 251
0 0 94 734
0 0 62 276
0 0 150 149
0 0 93 385
0 0 69 511
0 0 132 486
0 0 59 830
0 0 135 715
0 0 123 632
0 0 109 134
0 0 143 628
0 0 26 171
0 0 120 405
0 0 142 768
0 0 134 452
0 0 73 109
0 0 122 67
0 0 134 181
0 0 132 28
0 0 52 565
0 0 133 26
0 0 133 427
0 0 123 35
0 0 20 516
0 0 59 83
0 0 118 30
0 0 58 464
0 0 47 455
0 0 148 271
0 0 117 223
0 0 117 67
0 0 74 734
0 0 144 841
0 0 52 768
0 0 39 928
0 0 20 897
0 0 115 364
0 0 24 531
0 0 106 943
0 0 67 583
0 0 2 104
0 0 77 983
0 0 12 910
0 0 80 804
0 0 40 412
0 0 82 878
0 0 19 414
0 0 81 408
0 0 18 849
0 0 59 839
0 0 90 731
0 0 131 303
0 0 58 530
0 0 25 135
0 0 99 838
0 0 3 985
0 0 64 591
0 0 92 944
0 0 77 220
0 0 133 616
0 0 94 280
0 0 75 236
0 0 71 983
0 0 54 386
0 0 113 156
0 0 139 2
0 0 55 947
0 0 95 485
0 0 20 726
0 0 116 617
0 0 132 540
0 0 133 196
0 0 109 111
0 0 138 719
0 0 110 147
0 0 38 809
0 0 150 493
0 0 97 426
0 0 99 921
0 0 71 375
0 0 34 791
0 0 77 514
0 0 17 329
0 0 8 64
0 0 34 456
0 0 5 205
0 0 109 62
0 0 99 648
0 0 64 318
0 0 82 500
0 0 126 427
0 0 146 510
0 0 90 139
0 0 40 999
0 0 60 103
0 0 53 773
0 0 13 970
0 0 101 50
0 0 18 360
0 0 129 371
0 0 139 836
0 0 25 724
0 0 5 237
0 0 117 30
0 0 125 732
0 0 62 854
0 0 15 82
0 0 126 129
0 0 64 686
0 0 29 12
0 0 66 995
0 0 20 994
0 0 44 306
0 0 43 41
0 0 90 737
0 0 116 680
0 0 129 597
0 0 71 613
0 0 54 276
0 0 114 633
0 0 80 821
0 0 41 872
0 0 70 459
0 0 93 234
0 0 89 932
0 0 4 149
0 0 14 270
0 0 94 65
0 0 145 387
0 0 29 984
0 0 27 26
0 0 95 877
0 0 53 717
0 0 122 469
0 0 92 109
0 0 87 119
0 0 126 11
0 0 100 945
0 0 5 268
0 0 103 80
0 0 104 734
0 0 129 873
0 0 75 758
0 0 135 45
0 0 53 585
0 0 38 907
0 0 17 431
0 0 146 471
0 0 147 966
0 0 37 144
0 0 20 78
0 0 55 741
0 0 141 92
0 0 95 63
0 0 34 517
