149 299 2836
0 1 0 1
0 11 1 11
1 29 0 31
0 42 0 43
1 46 1 46
0 48 1 49
0 55 1 53
0 64 1 67
1 74 0 75
1 80 0 80
1 92 1 93
0 98 1 97
0 106 1 107
1 109 0 110
1 135 1 132
0 146 1 145
0 154 0 154
0 163 1 160
0 171 1 170
1 172 1 172
0 176 1 178
1 186 0 185
1 207 1 205
0 217 0 218
1 224 0 224
1 247 0 246
0 265 1 267
0 275 1 272
1 277 1 277
1 294 1 294
1 296 0 298
3 11 3 9
3 16 3 19
3 24 3 27
2 29 2 29
3 37 2 37
3 41 2 40
3 53 2 52
2 63 2 60
3 79 3 78
2 89 2 91
3 100 2 102
2 105 2 107
3 112 3 114
3 118 3 118
2 123 2 121
3 140 2 143
3 146 3 145
3 159 2 159
2 168 3 168
3 174 3 175
2 191 2 190
2 195 3 195
2 200 3 203
2 212 3 212
2 221 3 220
3 228 3 230
3 232 2 234
3 236 2 239
2 251 2 249
3 252 3 253
3 262 2 263
2 265 2 265
2 271 3 269
3 272 3 272
4 0 5 3
4 6 4 6
5 15 4 12
5 17 5 19
5 33 5 35
4 37 5 38
5 49 5 50
5 59 4 58
4 67 4 65
5 70 5 69
5 77 4 77
5 80 5 80
4 86 4 85
4 90 4 90
5 92 4 93
4 107 4 104
5 123 5 121
5 128 4 130
5 147 4 145
4 151 5 149
4 159 4 156
4 160 5 160
5 170 5 168
5 176 5 176
4 189 5 191
5 192 4 192
4 198 5 198
5 201 5 202
5 206 4 206
4 215 4 215
5 219 5 218
4 238 4 239
4 246 4 244
5 255 4 254
5 257 4 259
4 261 5 263
4 268 5 268
4 272 5 274
5 277 5 277
5 281 4 281
5 289 4 291
4 295 4 294
6 1 6 2
6 14 6 13
7 23 6 21
6 33 6 32
6 43 6 43
6 46 7 47
6 57 7 57
6 63 7 61
6 78 7 79
6 90 6 90
6 102 6 102
7 107 7 105
7 109 7 111
6 114 6 113
6 117 7 117
6 122 6 123
7 136 7 136
6 140 6 142
7 146 6 145
6 150 7 151
6 154 6 154
6 159 7 159
7 161 7 163
7 165 6 165
7 174 6 173
6 188 6 188
7 195 6 195
6 196 7 198
6 204 7 204
7 212 6 213
6 218 6 217
6 221 6 222
6 236 6 237
7 253 6 253
6 257 7 256
6 268 6 268
6 274 6 275
6 297 7 298
8 3 8 1
9 22 8 20
9 26 9 27
9 32 8 34
9 40 8 43
8 44 8 44
8 61 9 63
9 76 9 76
8 86 8 87
8 90 8 90
9 94 8 95
8 99 8 98
9 106 9 106
9 117 9 117
8 122 9 123
8 124 8 124
8 143 9 141
8 147 8 147
8 152 8 153
8 156 8 157
9 170 8 171
8 172 8 172
8 181 9 180
9 192 9 195
9 213 9 215
8 226 8 227
9 231 9 228
9 234 8 232
8 237 9 237
9 242 8 240
8 264 9 266
8 272 9 273
9 279 9 278
8 281 8 282
9 289 9 288
9 294 9 292
10 5 10 4
11 10 10 11
10 19 10 17
11 32 11 33
11 41 10 40
10 47 11 45
10 104 10 106
11 114 11 115
10 130 11 128
10 134 10 133
10 137 11 139
10 142 11 142
11 147 10 147
11 158 10 158
11 172 11 174
10 178 11 178
10 183 10 180
10 194 10 194
11 198 11 196
10 211 10 208
10 214 11 215
11 217 10 216
10 222 11 223
11 227 10 226
11 234 10 233
11 247 11 246
10 267 10 264
10 274 10 275
10 276 11 278
11 288 11 290
10 292 10 294
11 297 10 297
13 1 12 2
13 5 13 6
13 16 13 17
12 36 13 36
12 47 12 45
13 50 13 49
13 62 13 60
13 85 13 87
13 91 12 90
12 98 13 96
13 101 12 103
12 109 13 110
12 112 12 112
12 119 12 118
12 120 12 123
12 138 12 137
13 149 12 151
13 153 12 155
12 158 12 159
13 184 12 184
12 189 12 189
12 193 12 193
12 220 12 221
13 226 13 225
12 229 13 231
12 235 12 232
13 236 13 236
12 243 13 240
13 244 13 245
12 257 13 259
13 267 13 266
13 270 13 270
13 277 12 276
12 283 13 280
12 293 12 294
13 298 13 299
15 12 15 13
14 24 15 26
15 34 14 35
14 39 14 38
14 41 15 40
14 44 15 45
15 51 14 49
14 55 14 52
14 66 15 66
14 73 15 75
14 76 14 79
15 83 15 83
15 87 15 85
14 90 15 89
15 99 14 99
14 101 15 100
14 105 14 105
14 110 14 109
14 114 14 112
14 117 14 119
14 131 14 131
14 134 14 133
15 138 14 136
14 142 14 140
14 163 14 160
15 167 14 165
14 169 15 170
14 183 15 180
15 194 14 195
15 200 14 203
15 212 14 213
15 217 15 218
15 225 15 227
15 237 15 237
15 252 15 254
15 259 15 259
14 262 15 260
15 272 15 275
15 276 15 277
15 283 15 282
14 289 15 290
14 297 15 296
17 4 16 4
17 11 17 9
16 17 16 16
16 20 16 21
17 33 17 32
17 46 16 47
17 51 17 48
17 52 17 54
16 61 17 63
17 67 16 66
16 71 16 70
17 79 17 76
16 96 17 99
17 103 16 101
16 119 17 116
16 137 16 136
16 145 17 146
17 155 16 152
16 166 17 166
16 168 16 169
16 172 17 174
16 190 16 189
16 195 17 192
17 200 16 202
17 207 16 204
16 217 17 218
16 238 16 237
17 241 16 240
