150 1000 200000
88 543 53 83
147 676 8 343
43 885 0 280
127 452 64 438
115 382 140 274
11 997 134 956
63 222 100 409
3 842 98 277
133 702 150 890
90 297 10 157
75 388 5 473
138 215 55 802
38 693 123 69
107 76 49 271
113 163 112 154
120 59 132 940
102 631 85 408
135 718 65 708
118 829 114 44
87 451 72 792
136 153 26 805
130 821 55 278
27 385 56 792
106 160 135 97
52 179 106 486
130 137 79 644
6 638 37 875
145 160 117 345
88 118 125 218
122 56 100 412
24 796 50 320
138 391 48 501
97 115 21 389
8 864 79 39
53 841 53 586
143 116 119 388
59 251 45 253
88 45 97 169
130 499 94 260
119 575 0 618
4 731 134 826
121 813 121 919
61 702 40 67
78 307 16 651
6 253 69 855
68 740 83 546
49 348 119 250
108 56 31 131
78 398 20 574
26 237 26 959
136 897 110 476
111 746 117 518
74 466 6 969
83 321 14 474
140 89 25 318
107 709 127 347
102 637 25 744
65 56 78 221
149 615 28 450
11 776 17 491
97 634 10 826
131 502 99 731
73 648 16 24
23 535 41 561
142 878 85 219
88 815 144 585
6 640 38 36
93 415 55 140
93 778 56 790
37 513 130 747
112 202 33 699
43 997 147 733
57 426 6 694
4 142 38 604
108 171 99 545
144 670 39 750
83 454 142 653
53 206 90 597
88 135 101 352
48 403 1 940
13 317 70 208
57 29 17 175
66 206 99 555
0 400 72 167
10 816 111 291
43 238 111 415
59 598 51 890
87 348 109 466
144 331 127 102
90 165 132 813
88 382 49 762
29 172 80 798
138 514 143 908
0 507 49 523
49 694 10 813
101 248 67 683
117 516 49 642
123 950 77 506
147 3 110 854
138 165 45 27
44 829 68 408
138 725 6 797
88 931 13 751
107 470 134 509
55 572 59 138
66 787 22 458
132 267 36 10
65 208 73 492
103 563 93 819
137 70 76 617
134 947 147 369
81 606 17 959
115 264 68 508
98 454 60 665
92 211 79 744
3 142 87 971
33 294 55 686
47 961 88 401
86 864 33 34
126 78 101 740
150 221 25 456
146 895 138 708
93 299 35 440
95 38 9 201
64 735 6 192
133 243 147 20
146 111 11 357
53 39 125 130
38 387 57 626
93 831 55 344
21 167 121 915
43 277 51 561
90 574 93 801
53 296 51 785
138 956 33 490
6 667 76 808
17 123 142 445
131 192 61 209
129 375 13 484
35 38 46 515
72 583 83 504
11 890 121 685
95 779 113 509
39 724 98 792
60 67 0 723
91 70 37 42
24 99 33 586
8 790 120 420
96 307 117 148
37 358 63 601
67 382 77 270
148 139 7 256
28 310 116 412
98 477 133 982
47 91 48 194
125 557 76 670
61 925 115 162
48 667 55 156
144 109 37 959
