149 199 6355
1 4 2 4
0 6 2 5
1 5 0 5
0 9 2 11
0 10 1 11
0 10 1 8
1 14 0 12
1 12 1 15
0 13 2 13
2 15 2 13
2 12 1 13
1 16 2 16
1 18 0 19
0 23 1 22
1 20 2 22
1 26 1 26
0 30 1 29
0 28 2 28
0 35 2 32
2 32 1 34
1 33 2 33
2 34 0 32
0 38 1 38
0 39 1 37
0 37 0 37
2 38 2 37
0 38 0 37
2 40 0 40
1 43 1 42
0 43 0 41
2 42 2 41
2 42 0 43
0 45 2 45
2 44 1 44
0 50 1 48
0 50 1 48
1 49 2 49
2 53 0 55
1 54 1 55
0 55 1 54
2 52 0 55
2 54 1 54
0 58 0 58
0 58 1 58
2 57 1 56
1 56 1 58
0 62 2 60
1 64 0 64
0 64 2 67
2 65 0 66
2 65 2 67
0 75 2 73
0 77 1 79
1 78 0 77
2 76 1 78
2 79 0 78
2 77 0 79
0 81 0 82
2 82 1 83
1 80 1 83
2 80 2 80
0 81 1 83
1 86 2 87
2 85 0 84
1 90 0 88
2 91 2 90
1 89 0 90
2 91 2 88
0 88 1 89
1 92 2 94
1 100 1 100
0 100 1 101
1 100 1 103
0 106 1 106
0 106 1 107
1 106 1 107
0 106 0 107
0 108 2 111
1 108 2 108
1 110 0 109
1 109 2 108
1 112 0 112
2 115 0 114
2 115 1 115
2 112 2 112
2 113 2 115
1 119 1 119
2 117 0 119
0 122 0 120
0 123 1 122
2 121 1 122
0 122 1 120
0 120 2 123
2 125 2 127
0 124 0 126
1 131 1 130
0 130 2 129
1 134 0 134
2 135 0 133
2 132 1 135
2 134 1 134
1 135 2 133
1 138 0 138
1 139 0 139
1 137 1 139
0 137 0 139
2 139 0 138
0 140 0 142
2 143 1 143
1 143 0 140
1 147 2 147
2 156 2 159
2 157 0 157
0 159 0 158
0 158 1 159
1 156 2 159
0 160 1 162
2 163 1 161
2 163 0 160
1 165 1 167
2 165 0 167
2 164 2 164
1 170 0 171
0 170 1 169
0 169 2 169
0 170 2 171
2 170 0 171
0 173 0 173
2 175 1 174
2 175 1 172
1 172 2 173
0 176 0 179
1 183 1 183
0 187 1 184
1 185 0 186
1 191 1 188
0 189 0 190
0 190 1 190
2 188 1 188
2 191 0 191
1 192 1 195
0 194 0 192
0 198 1 199
1 199 2 196
2 199 0 196
0 196 1 199
3 0 3 3
3 1 3 3
5 0 3 3
3 5 5 6
5 4 5 5
3 7 4 5
4 7 5 6
5 11 5 8
4 10 4 10
4 11 5 8
5 11 5 11
3 15 3 12
4 16 3 16
3 18 4 18
5 18 5 19
4 19 3 19
4 18 4 18
5 23 3 22
5 20 4 20
5 27 3 27
5 24 4 27
5 25 3 27
4 25 3 27
5 31 4 31
3 29 3 30
4 32 3 33
5 32 5 35
3 32 5 34
5 35 4 34
4 37 3 39
4 39 3 36
3 39 4 37
3 38 5 39
4 43 5 42
5 42 3 40
5 46 4 44
5 47 4 45
4 51 3 51
3 59 4 57
4 58 3 58
3 59 3 58
3 59 3 57
5 57 4 56
5 62 5 61
5 63 4 63
4 60 4 63
3 64 5 65
5 69 5 71
3 74 3 73
3 76 3 76
5 77 4 78
4 79 5 77
4 78 4 76
4 76 5 78
4 81 4 82
5 82 5 83
3 83 4 81
5 84 3 85
3 87 3 87
4 84 4 85
4 85 4 86
3 88 4 91
5 97 3 99
5 106 4 105
5 108 5 108
4 108 3 110
3 108 3 110
4 108 4 111
5 122 3 122
4 120 5 122
3 122 5 122
5 122 3 120
5 125 5 125
5 129 5 128
4 137 4 136
5 137 3 138
4 137 3 139
4 136 3 137
4 139 3 139
5 142 4 140
4 142 3 141
3 140 3 141
4 145 5 147
4 147 4 147
4 146 4 144
3 146 4 146
5 147 3 144
5 152 3 155
4 153 5 153
4 155 3 153
5 157 3 157
3 157 3 159
5 157 3 157
5 158 3 159
4 158 4 159
3 163 3 160
5 160 3 161
5 163 3 160
3 162 3 162
5 165 5 166
3 167 3 167
3 165 4 164
4 169 4 170
5 170 4 169
5 170 5 171
4 173 4 173
5 173 4 172
3 176 3 176
3 179 4 178
5 183 4 182
5 182 5 180
4 180 5 182
5 180 4 182
3 187 5 185
3 188 5 188
4 190 4 191
3 188 3 188
4 197 5 199
4 199 4 198
7 0 8 2
6 0 8 3
8 2 7 3
8 7 8 6
8 7 7 4
6 11 6 9
7 10 7 9
6 10 7 11
8 15 8 13
8 13 8 12
8 13 8 13
6 19 8 19
6 16 6 19
7 19 8 16
6 18 7 19
8 20 8 20
6 20 6 21
8 22 7 20
8 23 6 21
6 24 8 27
6 25 8 24
7 28 8 30
8 30 6 30
7 29 8 31
6 29 6 28
8 38 8 37
8 37 8 36
8 39 7 36
6 36 8 39
6 39 6 38
6 41 8 41
6 43 6 42
7 47 6 45
7 45 8 45
7 45 8 45
6 44 6 45
7 47 7 44
8 50 8 49
8 50 8 48
7 54 6 55
7 57 6 58
6 56 8 58
8 60 8 62
7 69 8 71
7 71 7 70
7 71 7 69
6 69 6 71
6 71 7 70
7 73 8 74
7 75 7 75
6 75 8 75
8 75 7 72
8 77 8 76
6 78 6 77
8 79 7 78
6 79 8 78
6 81 6 81
7 85 6 84
8 84 7 84
7 88 7 90
6 98 6 97
7 96 7 96
7 99 6 99
7 97 7 96
7 97 7 96
8 102 6 102
8 103 6 102
7 101 8 101
6 100 8 101
8 105 8 106
7 104 6 104
7 108 6 109
7 109 8 108
8 111 8 110
7 109 7 110
7 110 8 109
8 115 6 115
7 117 6 117
8 117 7 118
8 119 7 118
8 118 6 117
6 118 8 116
6 121 7 123
8 122 7 122
8 125 8 126
6 124 7 124
6 124 7 126
8 124 6 125
8 127 7 125
7 133 7 134
8 134 7 133
8 135 8 135
7 132 8 132
7 136 7 138
7 138 7 139
6 137 6 139
7 140 8 143
8 146 6 144
8 146 8 144
7 150 6 148
6 148 6 149
7 148 8 148
7 151 6 148
8 149 7 148
6 152 7 153
6 152 6 152
7 156 6 156
7 156 7 156
8 159 6 159
6 158 6 158
8 166 7 164
6 164 8 166
8 165 7 167
6 167 6 167
7 170 7 169
6 171 7 170
8 168 6 171
8 169 7 170
8 179 8 178
8 178 8 179
6 178 8 177
7 176 6 178
8 176 8 177
7 182 6 183
7 181 8 180
8 183 6 181
7 187 7 187
6 186 8 186
6 187 7 184
6 184 7 185
8 184 7 185
7 190 7 189
8 195 6 194
6 193 7 194
7 195 8 195
6 197 6 197
8 196 7 199
6 196 7 197
9 2 11 0
11 1 11 2
9 7 11 4
11 7 9 6
11 7 10 4
9 5 11 7
11 9 11 11
10 9 10 8
10 14 9 12
9 15 9 13
11 12 11 12
9 16 9 17
11 19 10 18
9 17 10 17
11 17 10 18
11 17 10 18
11 20 11 21
9 23 11 20
11 20 10 23
9 22 10 21
11 21 9 23
10 27 10 26
9 26 9 24
10 33 9 34
10 35 10 32
9 35 11 33
10 34 10 34
10 35 10 34
11 38 11 39
9 40 11 41
10 46 11 45
10 46 11 47
10 44 11 45
10 46 10 47
10 51 10 48
10 50 10 50
9 55 9 52
11 53 11 55
9 70 11 69
11 70 9 70
10 71 9 68
10 68 10 68
11 71 9 69
10 75 10 74
11 74 9 73
10 75 11 72
11 78 10 76
10 78 9 76
9 76 10 77
10 77 11 78
11 83 10 80
11 82 11 81
10 80 10 82
9 83 11 83
9 81 10 83
9 91 11 91
10 91 11 91
9 90 11 91
11 94 10 92
10 98 9 96
10 97 11 97
9 96 10 99
10 103 11 100
9 101 9 100
10 100 9 103
11 101 9 101
11 107 11 106
11 107 10 105
9 105 11 106
9 111 10 108
10 109 11 111
10 110 11 108
