149 149 14103
0 0 1 0
0 0 1 0
0 1 0 0
1 2 1 2
0 3 0 3
0 3 0 2
1 3 1 3
0 5 1 4
1 5 0 4
0 4 1 4
1 5 0 4
0 9 0 9
1 9 0 9
1 10 1 10
1 15 1 15
1 14 1 15
1 17 0 16
1 17 0 17
0 17 1 17
0 17 1 16
1 16 1 17
1 23 0 23
1 23 0 22
0 23 1 23
0 23 0 22
0 25 1 24
0 25 0 25
0 25 0 24
1 27 0 27
1 26 1 26
1 26 0 26
1 26 1 26
0 26 1 26
1 31 1 30
0 30 0 30
0 30 1 31
0 33 0 33
0 35 1 34
0 37 1 36
1 37 1 37
0 37 0 37
0 36 1 37
0 37 1 36
0 41 1 40
0 40 1 41
1 41 0 41
0 42 0 42
1 43 1 42
0 42 0 42
0 42 1 42
0 43 0 43
0 45 0 45
0 48 0 48
0 52 1 53
0 52 0 53
1 56 0 56
0 57 1 56
1 58 0 59
0 65 1 64
0 65 1 65
0 64 0 65
1 64 1 65
0 67 0 66
1 66 0 66
1 69 0 68
1 69 1 68
1 69 0 68
1 68 0 68
1 70 0 70
0 70 0 71
1 74 0 74
0 75 1 74
0 74 1 75
1 74 0 75
1 76 0 76
0 76 0 76
1 77 0 77
0 79 1 78
0 80 1 81
0 81 1 81
1 81 0 80
1 80 1 81
0 80 0 81
0 82 0 82
0 82 1 82
0 83 0 82
1 82 1 83
0 82 0 83
1 85 0 84
1 88 1 88
0 90 1 91
1 91 0 91
1 91 1 91
0 91 1 90
0 94 1 95
1 95 0 94
1 97 1 97
1 96 1 97
0 99 1 98
0 98 0 98
0 99 0 98
0 101 1 101
1 103 0 103
0 102 0 103
1 102 1 103
0 105 1 104
1 105 1 104
1 104 1 104
1 105 0 104
0 104 1 104
0 107 1 107
1 106 1 106
0 109 0 109
0 109 1 109
1 110 1 110
1 111 1 111
0 111 1 110
0 110 1 110
0 111 1 111
0 113 0 112
1 113 0 113
1 112 0 113
1 113 0 113
1 112 1 113
0 114 1 114
0 114 1 114
0 115 0 114
1 115 1 115
1 115 1 115
0 116 1 116
0 116 1 116
0 117 1 117
1 116 1 117
0 118 0 119
0 119 0 118
1 119 0 118
1 118 1 118
1 122 0 122
1 123 1 123
1 122 0 123
1 122 0 122
0 123 1 123
1 127 1 126
0 127 1 127
0 128 0 128
1 128 1 128
1 129 0 129
0 128 1 128
1 129 0 129
1 131 0 131
0 131 1 130
0 131 0 130
0 131 1 130
1 132 0 133
0 133 1 132
1 132 1 132
0 135 1 135
0 134 1 135
0 135 1 134
1 136 0 137
1 137 1 137
